"","STATION","STA_ID","SYSTEM","LATITUDE","LONGITUDE","STATUS","GRD_ELEV","CITY","STATE","ZIP","STATIONSYS","income","bracket","RTE_NAME"
"3297","Brewster","91","MTA MNCR",41.3944414700001,-73.6199139619999,"OPEN","GROUND","BREWSTER","NY","10509","Brewster - MTA MNCR","89971","9","2 - MTA MNCR"
"3298","Southeast","94","MTA MNCR",41.412696135,-73.6229369279999,"OPEN","GROUND","BREWSTER","NY","10509","Southeast - MTA MNCR","89971","9","2 - MTA MNCR"
"3299","Patterson","97","MTA MNCR",41.5117251030001,-73.604227365,"OPEN","GROUND","PATTERSON","NY","12563","Patterson - MTA MNCR","76514","8","2 - MTA MNCR"
"3300","Pawling","98","MTA MNCR",41.564763289,-73.6003488439999,"OPEN","GROUND","PAWLING","NY","12564","Pawling - MTA MNCR","92055","9","2 - MTA MNCR"
"3301","Appalachian Trail","99","MTA MNCR",41.5928983060001,-73.5880710169999,"OPEN","GROUND","PAWLING","NY","12564","Appalachian Trail - MTA MNCR","92055","9","2 - MTA MNCR"
"3302","HM Valley-Wingdale","100","MTA MNCR",41.637455823,-73.57167039,"OPEN","GROUND","DOVER","NY","12594","HM Valley-Wingdale - MTA MNCR","64939","6","2 - MTA MNCR"
"3303","Dover Plains","101","MTA MNCR",41.7427517340001,-73.576133824,"OPEN","GROUND","DOVER PLAINS","NY","12522","Dover Plains - MTA MNCR","57466","6","2 - MTA MNCR"
"3304","Tenmile River","176","MTA MNCR",41.7795667520001,-73.559031883,"OPEN","GROUND","AMENIA","NY","12592","Tenmile River - MTA MNCR","61805","6","2 - MTA MNCR"
"3305","Wassaic","177","MTA MNCR",41.814934151,-73.5623784599999,"OPEN","GROUND","AMENIA","NY","12501","Wassaic - MTA MNCR","64310","6","2 - MTA MNCR"
"3306","Mt Vernon East","105","MTA MNCR",40.91216,-73.8321799999999,"OPEN","GROUND","MT VERNON","NY","10550","Mt Vernon East - MTA MNCR","38614","4","3 - MTA MNCR||4 - MTA MNCR"
"3307","Pelham","106","MTA MNCR",40.9100449090001,-73.808893599,"OPEN","GROUND","PELHAM","NY","10803","Pelham - MTA MNCR","246314","> 10","3 - MTA MNCR||4 - MTA MNCR"
"3308","New Rochelle","108","MTA MNCR",40.9113398060001,-73.784006126,"OPEN","GROUND","NEW ROCHELLE","NY","10801","New Rochelle - MTA MNCR","72010","7","3 - MTA MNCR||4 - MTA MNCR"
"3309","Larchmont","110","MTA MNCR",40.9342443950001,-73.7588181629999,"OPEN","GROUND","LARCHMONT","NY","10538","Larchmont - MTA MNCR","395556","> 10","3 - MTA MNCR||4 - MTA MNCR"
"3310","Mamaroneck","111","MTA MNCR",40.953856113,-73.7363596279999,"OPEN","GROUND","MAMARONECK","NY","10543","Mamaroneck - MTA MNCR","168174","> 10","3 - MTA MNCR||4 - MTA MNCR"
"3311","Harrison","112","MTA MNCR",40.969763431,-73.71172236,"OPEN","GROUND","HARRISON","NY","10528","Harrison - MTA MNCR","261439","> 10","3 - MTA MNCR||4 - MTA MNCR"
"3312","Rye","114","MTA MNCR",40.9861162770001,-73.6824728349999,"OPEN","GROUND","RYE","NY","10580","Rye - MTA MNCR","526635","> 10","3 - MTA MNCR||4 - MTA MNCR||5 - MTA MNCR"
"3313","Port Chester","115","MTA MNCR",41.0020051280001,-73.66360371,"OPEN","GROUND","PORT CHESTER","NY","10573","Port Chester - MTA MNCR","97469","10","3 - MTA MNCR||4 - MTA MNCR||5 - MTA MNCR"
"3314","Greenwich","116","MTA MNCR",41.021248014,-73.625193511,"OPEN","GROUND","GREENWICH","CT","06830","Greenwich - MTA MNCR","537540","> 10","3 - MTA MNCR||4 - MTA MNCR||5 - MTA MNCR"
"3315","Cos Cob","118","MTA MNCR",41.029770007,-73.6000770479999,"OPEN","GROUND","GREENWICH","CT","06807","Cos Cob - MTA MNCR","220312","> 10","3 - MTA MNCR||4 - MTA MNCR"
"3316","Riverside","120","MTA MNCR",41.0316377460001,-73.58718494,"OPEN","GROUND","GREENWICH","CT","06878","Riverside - MTA MNCR","520292","> 10","3 - MTA MNCR||4 - MTA MNCR"
"3317","Old Greenwich","121","MTA MNCR",41.0332557790001,-73.567863717,"OPEN","GROUND","OLD GREENWICH","CT","06870","Old Greenwich - MTA MNCR","487604","> 10","3 - MTA MNCR||4 - MTA MNCR"
"3318","Stamford","124","MTA MNCR",41.046923255,-73.54199969,"OPEN","GROUND","STAMFORD","CT","06902","Stamford - MTA MNCR","102023","10","3 - MTA MNCR||4 - MTA MNCR||5 - MTA MNCR||6 - MTA MNCR"
"3319","Noroton Heights","127","MTA MNCR",41.0689661970001,-73.497110958,"OPEN","GROUND","DARIEN","CT","06820","Noroton Heights - MTA MNCR","511617","> 10","3 - MTA MNCR||5 - MTA MNCR"
"3320","Darien","128","MTA MNCR",41.0770209200001,-73.4716083559999,"OPEN","GROUND","DARIEN","CT","06820","Darien - MTA MNCR","511617","> 10","3 - MTA MNCR||5 - MTA MNCR"
"3321","Rowayton","129","MTA MNCR",41.0776380280001,-73.444250282,"OPEN","GROUND","NORWALK","CT","06853","Rowayton - MTA MNCR","395016","> 10","3 - MTA MNCR||5 - MTA MNCR"
"3322","South Norwalk","131","MTA MNCR",41.095640202,-73.421871672,"OPEN","GROUND","NORWALK","CT","06854","South Norwalk - MTA MNCR","68524","7","3 - MTA MNCR||5 - MTA MNCR"
"3323","East Norwalk","133","MTA MNCR",41.1041646210001,-73.404126842,"OPEN","GROUND","NORWALK","CT","06855","East Norwalk - MTA MNCR","102053","10","3 - MTA MNCR"
"3324","Westport","134","MTA MNCR",41.1187515400001,-73.371909687,"OPEN","GROUND","WESTPORT","CT","06880","Westport - MTA MNCR","399518","> 10","3 - MTA MNCR"
"3325","Green's Farms","136","MTA MNCR",41.1223793950001,-73.315027925,"OPEN","GROUND","WESTPORT","CT","06880","Green's Farms - MTA MNCR","399518","> 10","3 - MTA MNCR"
"3326","Southport","137","MTA MNCR",41.135151152,-73.288276834,"OPEN","GROUND","FAIRFIELD","CT","06890","Southport - MTA MNCR","385600","> 10","3 - MTA MNCR"
"3327","Fairfield","138","MTA MNCR",41.1427398440001,-73.2583410089999,"OPEN","GROUND","FAIRFIELD","CT","06824","Fairfield - MTA MNCR","216206","> 10","3 - MTA MNCR"
"3328","Bridgeport","140","MTA MNCR",41.1779806120001,-73.186792273,"OPEN","GROUND","BRIDGEPORT","CT","06604","Bridgeport - MTA MNCR","36706","4","3 - MTA MNCR||6 - MTA MNCR"
"3329","Stratford","143","MTA MNCR",41.194737,-73.130791,"OPEN","GROUND","STRATFORD","CT","06615","Stratford - MTA MNCR","56378","6","3 - MTA MNCR||6 - MTA MNCR"
"3330","Milford","145","MTA MNCR",41.2224059870001,-73.0598426289999,"OPEN","GROUND","MILFORD","CT","06460","Milford - MTA MNCR","80989","8","3 - MTA MNCR"
"3331","New Haven","149","MTA MNCR",41.297571067,-72.92590215,"OPEN","GROUND","NEW HAVEN","CT","06519","New Haven - MTA MNCR","30643","3","3 - MTA MNCR"
"3332","NH-State St.","151","MTA MNCR",41.305066369,-72.921696453,"OPEN","GROUND","NEW HAVEN","CT","06511","NH-State St. - MTA MNCR","55365","6","3 - MTA MNCR"
"3333","Fairfield Metro","188","MTA MNCR",41.1602688610001,-73.2352908089999,"OPEN","GROUND","FAIRFIELD","CT","06824","Fairfield Metro - MTA MNCR","216206","> 10","3 - MTA MNCR"
"3334","West Haven","190","MTA MNCR",41.271057,-72.962991,"OPEN","GROUND","WEST HAVEN","CT","06516","West Haven - MTA MNCR","49471","5","3 - MTA MNCR"
"3335","Glenbrook","153","MTA MNCR",41.0710456,-73.520073462,"OPEN","GROUND","STAMFORD","CT","06906","Glenbrook - MTA MNCR","74743","7","4 - MTA MNCR"
"3336","Springdale","154","MTA MNCR",41.089013762,-73.5177208539999,"OPEN","GROUND","STAMFORD","CT","06907","Springdale - MTA MNCR","91680","9","4 - MTA MNCR"
"3337","Talmadge Hill","155","MTA MNCR",41.1162475240001,-73.4979686199999,"OPEN","GROUND","NEW CANAAN","CT","06840","Talmadge Hill - MTA MNCR","488474","> 10","4 - MTA MNCR"
"3338","New Canaan","157","MTA MNCR",41.14581221,-73.4963319409999,"OPEN","GROUND","NEW CANAAN","CT","06840","New Canaan - MTA MNCR","488474","> 10","4 - MTA MNCR"
"3339","Merritt 7","158","MTA MNCR",41.1466318970001,-73.427746976,"OPEN","GROUND","NORWALK","CT","06850","Merritt 7 - MTA MNCR","86161","9","5 - MTA MNCR"
"3340","Wilton","160","MTA MNCR",41.19590593,-73.432067068,"OPEN","GROUND","WILTON","CT","06897","Wilton - MTA MNCR","296242","> 10","5 - MTA MNCR"
"3341","Cannondale","161","MTA MNCR",41.2166845730001,-73.4265467179999,"OPEN","GROUND","WILTON","CT","06897","Cannondale - MTA MNCR","296242","> 10","5 - MTA MNCR"
"3342","Branchville","162","MTA MNCR",41.2667878170001,-73.440772613,"OPEN","GROUND","RIDGEFIELD","CT","06877","Branchville - MTA MNCR","243275","> 10","5 - MTA MNCR"
"3343","Redding","163","MTA MNCR",41.3247520100001,-73.435067063,"OPEN","GROUND","REDDING","CT","06896","Redding - MTA MNCR","197183","> 10","5 - MTA MNCR"
"3344","Bethel","164","MTA MNCR",41.3759347600001,-73.4179330699999,"OPEN","GROUND","BETHEL","CT","06801","Bethel - MTA MNCR","81220","8","5 - MTA MNCR"
"3345","Danbury","165","MTA MNCR",41.396038773,-73.44879181,"OPEN","GROUND","DANBURY","CT","06810","Danbury - MTA MNCR","50558","5","5 - MTA MNCR"
"3346","Derby","167","MTA MNCR",41.3197368560001,-73.08349464,"OPEN","GROUND","DERBY","CT","06418","Derby - MTA MNCR","54037","5","6 - MTA MNCR"
"3347","Ansonia","168","MTA MNCR",41.3441635130001,-73.079963611,"OPEN","GROUND","ANSONIA","CT","06401","Ansonia - MTA MNCR","49746","5","6 - MTA MNCR"
"3348","Seymour","169","MTA MNCR",41.3953561280001,-73.072410857,"OPEN","GROUND","SEYMOUR","CT","06483","Seymour - MTA MNCR","68602","7","6 - MTA MNCR"
"3349","Beacon Falls","170","MTA MNCR",41.4406822730001,-73.063101896,"OPEN","GROUND","BEACON FALLS","CT","06403","Beacon Falls - MTA MNCR","72893","7","6 - MTA MNCR"
"3350","Naugatuck","171","MTA MNCR",41.4920512670001,-73.0521135449999,"OPEN","GROUND","NAUGATUCK","CT","06770","Naugatuck - MTA MNCR","55312","6","6 - MTA MNCR"
"3351","Waterbury","172","MTA MNCR",41.5544347860001,-73.047063139,"OPEN","GROUND","WATERBURY","CT","06702","Waterbury - MTA MNCR","21278","2","6 - MTA MNCR"
"3352","Lookout Mountain Station (Top)","LMIR2","CARTA",35.006010385,-85.343043123,"OPEN","GROUND","LOOKOUT MOUNTAIN","TN","37350","Lookout Mountain Station (Top) - CARTA","254878","> 10","LMIR01 - CARTA"
"3353","St. Elmo Station (Bottom)","LMIR1","CARTA",35.0096366830001,-85.328583139,"OPEN","GROUND","CHATTANOOGA","TN","37409","St. Elmo Station (Bottom) - CARTA","50737","5","LMIR01 - CARTA"
"3354","San Marcos Station","SKY6","JTA",30.3176880230001,-81.66079896,"OPEN","ELEVATED","JACKSONVILLE","FL","32207","San Marcos Station - JTA","71610","7","SKY01 - JTA"
"3355","Riverplace Station","SKY7","JTA",30.3177403710001,-81.6566896309999,"OPEN","ELEVATED","JACKSONVILLE","FL","32207","Riverplace Station - JTA","71610","7","SKY01 - JTA"
"3356","Kings Avenue Station","SKY8","JTA",30.3152942850001,-81.653191824,"OPEN","ELEVATED","JACKSONVILLE","FL","32207","Kings Avenue Station - JTA","71610","7","SKY01 - JTA"
"3357","Central Station","SKY3","JTA",30.3270726170001,-81.662319436,"OPEN","ELEVATED","JACKSONVILLE","FL","32202","Central Station - JTA","89533","9","SKY01 - JTA"
"3358","Hemming Plaza Station","SKY4","JTA",30.329475872,-81.659806725,"OPEN","ELEVATED","JACKSONVILLE","FL","32202","Hemming Plaza Station - JTA","89533","9","SKY01 - JTA"
"3359","Rosa Parks Transit Station","SKY5","JTA",30.3332401800001,-81.658745486,"OPEN","ELEVATED","JACKSONVILLE","FL","32202","Rosa Parks Transit Station - JTA","89533","9","SKY01 - JTA"
"3360","Jefferson Station","SKY2","JTA",30.327605616,-81.6674971429999,"OPEN","ELEVATED","JACKSONVILLE","FL","32204","Jefferson Station - JTA","64733","6","SKY01 - JTA"
"3361","Convention Station","SKY1","JTA",30.329066605,-81.672317931,"OPEN","ELEVATED","JACKSONVILLE","FL","32204","Convention Station - JTA","64733","6","SKY01 - JTA"
"3362","Hawthorne & 5th Street","LYNX-G06","CATS",35.213836341,-80.824434256,"OPEN","GROUND","CHARLOTTE","NC","28204","Hawthorne & 5th Street - CATS","96083","10","LYNX-GL - CATS"
"3363","Elizabeth Avenue & Hawthorne","LYNX-G05","CATS",35.2137666950001,-80.826682321,"OPEN","GROUND","CHARLOTTE","NC","28204","Elizabeth Avenue & Hawthorne - CATS","96083","10","LYNX-GL - CATS"
"3364","Central Piedmont Community College","LYNX-G04","CATS",35.2163690140001,-80.82991815,"OPEN","GROUND","CHARLOTTE","NC","28204","Central Piedmont Community College - CATS","96083","10","LYNX-GL - CATS"
"3365","McDowell Street","LYNX-G03","CATS",35.221177508,-80.836080264,"OPEN","GROUND","CHARLOTTE","NC","28202","McDowell Street - CATS","104450","10","LYNX-GL - CATS"
"3366","Davidson Street","LYNX-G02","CATS",35.2228178490001,-80.837927167,"OPEN","GROUND","CHARLOTTE","NC","28202","Davidson Street - CATS","104450","10","LYNX-GL - CATS"
"3367","CTC/Arena","LYNX-G01","CATS",35.224749144,-80.840189262,"OPEN","GROUND","CHARLOTTE","NC","28202","CTC/Arena - CATS","104450","10","LYNX-GL - CATS"
"3368","7th Street","LYNX-B01","CATS",35.2274004590001,-80.8381084229999,"OPEN","GROUND","CHARLOTTE","NC","28202","7th Street - CATS","104450","10","LYNX-BLE - CATS||LYNX-BL - CATS"
"3369","3rd Street/Convention Center","LYNX-B03","CATS",35.223732662,-80.8431718209999,"OPEN","ELEVATED","CHARLOTTE","NC","28202","3rd Street/Convention Center - CATS","104450","10","LYNX-BL - CATS"
"3370","Stonewall","LYNX-B04","CATS",35.2213093030001,-80.847090854,"OPEN","ELEVATED","CHARLOTTE","NC","28202","Stonewall - CATS","104450","10","LYNX-BL - CATS"
"3371","Carson","LYNX-B05","CATS",35.2188236910001,-80.850894457,"OPEN","GROUND","CHARLOTTE","NC","28203","Carson - CATS","112341","> 10","LYNX-BL - CATS"
"3372","Bland","LYNX-B06","CATS",35.2157951120001,-80.855225839,"OPEN","GROUND","CHARLOTTE","NC","28203","Bland - CATS","112341","> 10","LYNX-BL - CATS"
"3373","East/West Blvd","LYNX-B07","CATS",35.21211837,-80.859007229,"OPEN","GROUND","CHARLOTTE","NC","28203","East/West Blvd - CATS","112341","> 10","LYNX-BL - CATS"
"3374","New Bern","LYNX-B08","CATS",35.19980228,-80.869005724,"OPEN","GROUND","CHARLOTTE","NC","28203","New Bern - CATS","112341","> 10","LYNX-BL - CATS"
"3375","Scaleybark","LYNX-B09","CATS",35.1908851060001,-80.87498168,"OPEN","GROUND","CHARLOTTE","NC","28209","Scaleybark - CATS","119029","> 10","LYNX-BL - CATS"
"3376","Woodlawn","LYNX-B10","CATS",35.175835159,-80.8791267619999,"OPEN","GROUND","CHARLOTTE","NC","28217","Woodlawn - CATS","37717","4","LYNX-BL - CATS"
"3377","Tyvola","LYNX-B11","CATS",35.162857579,-80.877570594,"OPEN","ELEVATED","CHARLOTTE","NC","28217","Tyvola - CATS","37717","4","LYNX-BL - CATS"
"3378","Archdale","LYNX-B12","CATS",35.152818633,-80.877570594,"OPEN","ELEVATED","CHARLOTTE","NC","28217","Archdale - CATS","37717","4","LYNX-BL - CATS"
"3379","Arrowood","LYNX-B13","CATS",35.1356359330001,-80.876384365,"OPEN","GROUND","CHARLOTTE","NC","28273","Arrowood - CATS","48261","5","LYNX-BL - CATS"
"3380","Sharon Road West","LYNX-B14","CATS",35.1194324150001,-80.882089191,"OPEN","GROUND","CHARLOTTE","NC","28134","Sharon Road West - CATS","56958","6","LYNX-BL - CATS"
"3381","I-485/South Blvd","LYNX-B15","CATS",35.1069902140001,-80.882922002,"OPEN","ELEVATED","CHARLOTTE","NC","28273","I-485/South Blvd - CATS","48261","5","LYNX-BL - CATS"
"3382","Charlotte Transportation Center","LYNX-B02","CATS",35.2253328510001,-80.8409239709999,"OPEN","ELEVATED","CHARLOTTE","NC","28202","Charlotte Transportation Center - CATS","104450","10","LYNX-BL - CATS"
"3383","MGM Station","LVM1","LVMC",36.1024882890001,-115.167773757,"OPEN","ELEVATED","LAS VEGAS","NV","89109","MGM Station - LVMC","197223","> 10","LVM01 - LVMC"
"3384","Bally's/Paris Station","LVM2","LVMC",36.1122179050001,-115.167438253,"OPEN","ELEVATED","LAS VEGAS","NV","89109","Bally's/Paris Station - LVMC","197223","> 10","LVM01 - LVMC"
"3385","Flamingo/Ceasars Palace Station","LVM3","LVMC",36.1160298020001,-115.168566117,"OPEN","ELEVATED","LAS VEGAS","NV","89109","Flamingo/Ceasars Palace Station - LVMC","197223","> 10","LVM01 - LVMC"
"3386","Harrah's/The LINQ Station","LVM4","LVMC",36.118792356,-115.168516149,"OPEN","ELEVATED","LAS VEGAS","NV","89109","Harrah's/The LINQ Station - LVMC","197223","> 10","LVM01 - LVMC"
"3387","Las Vegas Convention Center Station","LVM5","LVMC",36.129449962,-115.154410704,"OPEN","ELEVATED","WINCHESTER","NV","89109","Las Vegas Convention Center Station - LVMC","197223","> 10","LVM01 - LVMC"
"3388","Westgate Las Vegas Station","LVM6","LVMC",36.137145139,-115.152933058,"OPEN","ELEVATED","LAS VEGAS","NV","89109","Westgate Las Vegas Station - LVMC","197223","> 10","LVM01 - LVMC"
"3389","SLS Station","LVM7","LVMC",36.14239185,-115.154582025,"OPEN","ELEVATED","LAS VEGAS","NV","89109","SLS Station - LVMC","197223","> 10","LVM01 - LVMC"
"3390","PRT Med Center Station","166352","MPRT",39.654834007,-79.960334379,"OPEN","ELEVATED","MORGANTOWN","WV","26505","PRT Med Center Station - MPRT","59561","6","814 - MPRT"
"3391","PRT Towers Station","166351","MPRT",39.647529062,-79.969412022,"OPEN","ELEVATED","MORGANTOWN","WV","26505","PRT Towers Station - MPRT","59561","6","814 - MPRT"
"3392","PRT Engineering Station","166350","MPRT",39.647148348,-79.9729574199999,"OPEN","ELEVATED","MORGANTOWN","WV","26505","PRT Engineering Station - MPRT","59561","6","814 - MPRT"
"3393","PRT Beechurst Station","166349","MPRT",39.634876278,-79.9561167849999,"OPEN","ELEVATED","MORGANTOWN","WV","26505","PRT Beechurst Station - MPRT","59561","6","814 - MPRT"
"3394","PRT Walnut Station","166348","MPRT",39.6299686400001,-79.95724108,"OPEN","ELEVATED","MORGANTOWN","WV","26505","PRT Walnut Station - MPRT","59561","6","814 - MPRT"
"3395","North 5th Avenue Station","KS3","KT",42.587151025,-87.817804392,"OPEN","GROUND","KENOSHA","WI","53140","North 5th Avenue Station - KT","41038","4","KS01 - KT"
"3396","Navy Memorial Park Station","KS4","KT",42.5872924620001,-87.816597701,"OPEN","GROUND","KENOSHA","WI","53140","Navy Memorial Park Station - KT","41038","4","KS01 - KT"
"3397","North 3rd Avenue Station","KS5","KT",42.5874363720001,-87.8153699109999,"OPEN","GROUND","KENOSHA","WI","53140","North 3rd Avenue Station - KT","41038","4","KS01 - KT"
"3398","Civil War Museum Station","KS6","KT",42.587606334,-87.813884979,"OPEN","GROUND","KENOSHA","WI","53140","Civil War Museum Station - KT","41038","4","KS01 - KT"
"3399","Celebration Place Station","KS7","KT",42.5870727290001,-87.809925535,"OPEN","GROUND","KENOSHA","WI","53140","Celebration Place Station - KT","41038","4","KS01 - KT"
"3400","3rd Avenue Station","KS10","KT",42.5854141180001,-87.815175912,"OPEN","GROUND","KENOSHA","WI","53140","3rd Avenue Station - KT","41038","4","KS01 - KT"
"3401","4th Avenue Station","KS11","KT",42.585259165,-87.816410925,"OPEN","GROUND","KENOSHA","WI","53140","4th Avenue Station - KT","41038","4","KS01 - KT"
"3402","5th Avenue Station","KS12","KT",42.5851309340001,-87.817588152,"OPEN","GROUND","KENOSHA","WI","53140","5th Avenue Station - KT","41038","4","KS01 - KT"
"3403","6th Avenue Station","KS13","KT",42.585000274,-87.8187876819999,"OPEN","GROUND","KENOSHA","WI","53140","6th Avenue Station - KT","41038","4","KS01 - KT"
"3404","7th Avenue Station","KS14","KT",42.5848540220001,-87.8201303549999,"OPEN","GROUND","KENOSHA","WI","53140","7th Avenue Station - KT","41038","4","KS01 - KT"
"3405","8th Avenue Station","KS15","KT",42.5847302430001,-87.821206431,"OPEN","GROUND","KENOSHA","WI","53140","8th Avenue Station - KT","41038","4","KS01 - KT"
"3406","10th Avenue Station","KS16","KT",42.5843892820001,-87.823603813,"OPEN","GROUND","KENOSHA","WI","53140","10th Avenue Station - KT","41038","4","KS01 - KT"
"3407","11th Avenue Station","KS1","KT",42.5860443870001,-87.8249650879999,"OPEN","GROUND","KENOSHA","WI","53140","11th Avenue Station - KT","41038","4","KS01 - KT"
"3408","2nd Avenue Station","KS9","KT",42.5855650550001,-87.8139729119999,"OPEN","GROUND","KENOSHA","WI","53140","2nd Avenue Station - KT","41038","4","KS01 - KT"
"3409","Kenosha Public Museum Station","KS8","KT",42.5857220180001,-87.812721884,"OPEN","GROUND","KENOSHA","WI","53140","Kenosha Public Museum Station - KT","41038","4","KS01 - KT"
"3410","Joseph McCarthy Transit Center Station","KS2","KT",42.5866217610001,-87.82143841,"OPEN","GROUND","KENOSHA","WI","53140","Joseph McCarthy Transit Center Station - KT","41038","4","KS01 - KT"
"3411","Branford","BRN","SLE",41.274659743,-72.817255949,"OPEN","GROUND","BRANFORD","CT","06405","Branford - SLE","91682","9","SLE - SLE"
"3412","Bridgeport","BRP","SLE",41.177893931,-73.1868524239999,"OPEN","GROUND","BRIDGEPORT","CT","06604","Bridgeport - SLE","36706","4","SLE - SLE"
"3413","Clinton","CLIN","SLE",41.279519743,-72.528311897,"OPEN","GROUND","CLINTON","CT","06413","Clinton - SLE","79927","8","SLE - SLE"
"3414","Guilford","GUIL","SLE",41.275673903,-72.673589996,"OPEN","GROUND","GUILFORD","CT","06437","Guilford - SLE","134356","> 10","SLE - SLE"
"3415","Madison","MAD","SLE",41.283711641,-72.599495385,"OPEN","GROUND","MADISON","CT","06443","Madison - SLE","147987","> 10","SLE - SLE"
"3416","Milford","MIL","SLE",41.2225256790001,-73.059653876,"OPEN","GROUND","MILFORD","CT","06460","Milford - SLE","80989","8","SLE - SLE"
"3417","New Haven Union Station","NHV","SLE",41.2977176210001,-72.9258781519999,"OPEN","GROUND","NEW HAVEN","CT","06519","New Haven Union Station - SLE","30643","3","SLE - SLE"
"3418","New London","NLC","SLE",41.3541790360001,-72.092977683,"OPEN","GROUND","NEW LONDON","CT","06320","New London - SLE","41268","4","SLE - SLE"
"3419","Old Saybrook","OSB","SLE",41.300443957,-72.37749891,"OPEN","GROUND","OLD SAYBROOK","CT","06475","Old Saybrook - SLE","106371","> 10","SLE - SLE"
"3420","New Haven State Street Station","ST","SLE",41.3050513840001,-72.921610094,"OPEN","GROUND","NEW HAVEN","CT","06510","New Haven State Street Station - SLE","94126","9","SLE - SLE"
"3421","Stamford","STM","SLE",41.0469788340001,-73.541955953,"OPEN","GROUND","STAMFORD","CT","06902","Stamford - SLE","102023","10","SLE - SLE"
"3422","Stratford","STR","SLE",41.1947764820001,-73.130833576,"OPEN","GROUND","STRATFORD","CT","06615","Stratford - SLE","56378","6","SLE - SLE"
"3423","Westbrook","WES","SLE",41.288933,-72.4479679999999,"OPEN","GROUND","WESTBROOK","CT","06498","Westbrook - SLE","103673","10","SLE - SLE"
"3424","West Haven","WH","SLE",41.2711509380001,-72.962992986,"OPEN","GROUND","WEST HAVEN","CT","06516","West Haven - SLE","49471","5","SLE - SLE"
"3425","East Kapolei","HRT1","DTS HART",21.344972618,-158.051546817,"UNDER CONSTRUCTION","NOT AVAILABLE","KAPOLEI","HI","96707","East Kapolei - DTS HART","68178","7","HRT01 - DTS HART"
"3426","Hoopili","HRT3","DTS HART",21.3685992640001,-158.04281635,"UNDER CONSTRUCTION","NOT AVAILABLE","EWA BEACH","HI","96706","Hoopili - DTS HART","60273","6","HRT01 - DTS HART"
"3427","Waipahu Transit Center","HRT5","DTS HART",21.384223831,-158.003319119,"UNDER CONSTRUCTION","NOT AVAILABLE","HONOLULU","HI","96797","Waipahu Transit Center - DTS HART","53395","5","HRT01 - DTS HART"
"3428","West Loch","HRT4","DTS HART",21.3781695820001,-158.022709511,"UNDER CONSTRUCTION","NOT AVAILABLE","HONOLULU","HI","96797","West Loch - DTS HART","53395","5","HRT01 - DTS HART"
"3429","Leeward Community College","HRT6","DTS HART",21.3937134970001,-157.986413831,"UNDER CONSTRUCTION","NOT AVAILABLE","HONOLULU","HI","96782","Leeward Community College - DTS HART","60323","6","HRT01 - DTS HART"
"3430","Pearl Highlands","HRT7","DTS HART",21.3965783680001,-157.979894108,"UNDER CONSTRUCTION","NOT AVAILABLE","HONOLULU","HI","96782","Pearl Highlands - DTS HART","60323","6","HRT01 - DTS HART"
"3431","Pearlridge Center","HRT8","DTS HART",21.3836341000001,-157.946562618,"UNDER CONSTRUCTION","NOT AVAILABLE","HONOLULU","HI","96701","Pearlridge Center - DTS HART","72003","7","HRT01 - DTS HART"
"3432","Aloha Stadium","HRT9","DTS HART",21.371005111,-157.933902458,"UNDER CONSTRUCTION","NOT AVAILABLE","HONOLULU","HI","96701","Aloha Stadium - DTS HART","72003","7","HRT01 - DTS HART||HRT02 - DTS HART"
"3433","Pearl Harbor Naval Base","HRT10","DTS HART",21.3530375890001,-157.935074355,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96818","Pearl Harbor Naval Base - DTS HART","58920","6","HRT02 - DTS HART"
"3434","Honolulu International Airport","HRT11","DTS HART",21.33299063,-157.920833281,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96819","Honolulu International Airport - DTS HART","47578","5","HRT02 - DTS HART"
"3435","Lagoon Drive","HRT12","DTS HART",21.3324195590001,-157.906746872,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96819","Lagoon Drive - DTS HART","47578","5","HRT02 - DTS HART"
"3436","Middle Street","HRT13","DTS HART",21.3327050940001,-157.888496406,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96819","Middle Street - DTS HART","47578","5","HRT02 - DTS HART"
"3437","Kalihi","HRT14","DTS HART",21.328588627,-157.881607866,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96819","Kalihi - DTS HART","47578","5","HRT02 - DTS HART"
"3438","Kapalama","HRT15","DTS HART",21.321164708,-157.871863974,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96817","Kapalama - DTS HART","56063","6","HRT02 - DTS HART"
"3439","Iwilei","HRT16","DTS HART",21.315251748,-157.864844564,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96817","Iwilei - DTS HART","56063","6","HRT02 - DTS HART"
"3440","Chinatown","HRT17","DTS HART",21.309957447,-157.864095033,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96813","Chinatown - DTS HART","80197","8","HRT02 - DTS HART"
"3441","Downtown","HRT18","DTS HART",21.3041753570001,-157.862869611,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96813","Downtown - DTS HART","80197","8","HRT02 - DTS HART"
"3442","Civic Center","HRT19","DTS HART",21.300046992,-157.860168923,"PLANNED","NOT AVAILABLE","HONOLULU","HI","96813","Civic Center - DTS HART","80197","8","HRT02 - DTS HART"
